teacher_id,competence_id,competence_code,department_id,unit_id,ref_month,date_t,target_observation_date,is_extrapolated,current_observation,knowledge_difficulty_level,required_level,gap_next_3m,current_level_t3,current_level_t2,current_level_t1,current_level_t,lag_gap_t3_t2,lag_gap_t2_t1,lag_gap_t1_t,rolling_tendance,days_since_last_training,training_frequency_per_month,is_long_absent,is_stagnant,avg_level,min_level,max_level,nb_level_5,nb_level_1,nb_savoirs,nb_competences,competency_coverage_rate,nb_formations_completed,nb_formations_in_progress,taux_assiduite,nb_besoins_exprimes,nb_besoins_approuves,avg_eval_score,nb_evaluations,months_since_last_training,engagement_score,attendance_rate,evaluation_score,training_count,stagnation_months,need_count,source_type,source_id,data_origin,is_synthetic,institutional_verified,generation_seed,generator_version,dataset_version,created_at
ENS_SIM_043,12,C12,DEPT_TEL,UP_TEL,2025-06,2025-06-30,2025-09-30,false,4.26,2.0,4.0,0.049,4.0,4.0,5.0,5.0,0.0,1.0,0.0,0.333,30.0,0.182,0,0,4.5,4.0,5.0,2.0,0.0,4.0,7.0,0.583,6.0,0.0,0.713,1.0,0.0,3.393,30.0,0.986,0.881,0.713,3.475,6,1.0,1.0,simulation_generator,SIM_ENS_SIM_043_12_202506,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-06-30
ENS_SIM_044,1,C1,DEPT_GE,UP_GE,2025-06,2025-06-30,2025-09-30,false,1.88,3.0,5.0,1.96,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,547.0,0.061,0,1,2.0,2.0,2.0,0.0,0.0,4.0,6.0,0.5,2.0,1.0,0.787,8.0,4.0,2.586,30.0,13.0,0.53,0.787,2.907,2,12.0,8.0,simulation_generator,SIM_ENS_SIM_044_1_202506,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-06-30
ENS_SIM_044,5,C5,DEPT_GE,UP_GE,2025-06,2025-06-30,2025-09-30,false,2.52,2.0,4.0,1.048,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,639.0,0.091,0,1,3.0,3.0,3.0,0.0,0.0,4.0,6.0,0.5,3.0,0.0,0.659,7.0,4.0,2.586,30.0,13.0,0.564,0.659,2.907,3,12.0,7.0,simulation_generator,SIM_ENS_SIM_044_5_202506,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-06-30
ENS_SIM_044,6,C6,DEPT_GE,UP_GE,2025-06,2025-06-30,2025-09-30,false,3.95,3.0,5.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,30.0,0.182,0,1,5.0,5.0,5.0,4.0,0.0,4.0,6.0,0.5,6.0,1.0,0.585,2.0,1.0,2.586,30.0,0.986,0.546,0.585,2.907,6,12.0,2.0,simulation_generator,SIM_ENS_SIM_044_6_202506,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-06-30
ENS_SIM_044,7,C7,DEPT_GE,UP_GE,2025-06,2025-06-30,2025-09-30,false,2.42,1.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,608.0,0.03,0,1,3.0,3.0,3.0,0.0,0.0,4.0,6.0,0.5,1.0,0.0,0.789,0.0,0.0,2.586,30.0,13.0,0.569,0.789,2.907,1,12.0,0.0,simulation_generator,SIM_ENS_SIM_044_7_202506,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-06-30
ENS_SIM_044,8,C8,DEPT_GE,UP_GE,2025-06,2025-06-30,2025-09-30,false,3.12,2.0,4.0,1.036,3.0,3.0,4.0,4.0,0.0,1.0,0.0,0.333,30.0,0.212,1,0,3.5,3.0,4.0,0.0,0.0,4.0,6.0,0.5,7.0,0.0,0.454,7.0,3.0,2.586,30.0,0.986,0.722,0.454,2.907,7,1.0,7.0,simulation_generator,SIM_ENS_SIM_044_8_202506,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-06-30
ENS_SIM_044,9,C9,DEPT_GE,UP_GE,2025-06,2025-06-30,2025-09-30,false,2.95,2.0,4.0,0.024,4.0,5.0,5.0,5.0,1.0,0.0,0.0,0.333,0.0,0.212,0,0,4.75,4.0,5.0,3.0,0.0,4.0,6.0,0.5,7.0,0.0,0.734,0.0,0.0,2.586,30.0,0.0,0.732,0.734,2.907,7,2.0,0.0,simulation_generator,SIM_ENS_SIM_044_9_202506,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-06-30
ENS_SIM_045,1,C1,DEPT_INFO,UP_INFO,2025-06,2025-06-30,2025-09-30,false,2.73,3.0,5.0,1.1,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,365.0,0.061,1,1,4.0,4.0,4.0,0.0,0.0,4.0,7.0,0.583,2.0,0.0,0.361,5.0,3.0,2.976,30.0,11.991,0.277,0.361,2.927,2,12.0,5.0,simulation_generator,SIM_ENS_SIM_045_1_202506,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-06-30
ENS_SIM_045,2,C2,DEPT_INFO,UP_INFO,2025-06,2025-06-30,2025-09-30,false,2.93,1.0,3.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,61.0,0.091,1,1,4.0,4.0,4.0,0.0,0.0,4.0,7.0,0.583,3.0,0.0,0.431,0.0,0.0,2.976,30.0,2.004,0.448,0.431,2.927,3,12.0,0.0,simulation_generator,SIM_ENS_SIM_045_2_202506,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-06-30
ENS_SIM_045,3,C3,DEPT_INFO,UP_INFO,2025-06,2025-06-30,2025-09-30,false,2.96,2.0,4.0,1.049,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.182,1,1,3.0,3.0,3.0,0.0,0.0,4.0,7.0,0.583,6.0,0.0,0.163,3.0,1.0,2.976,30.0,0.0,0.435,0.163,2.927,6,12.0,3.0,simulation_generator,SIM_ENS_SIM_045_3_202506,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-06-30
ENS_SIM_045,6,C6,DEPT_INFO,UP_INFO,2025-06,2025-06-30,2025-09-30,false,3.25,3.0,5.0,0.005,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,242.0,0.091,0,1,4.0,4.0,4.0,0.0,0.0,4.0,7.0,0.583,3.0,0.0,0.518,5.0,3.0,2.976,30.0,7.95,0.608,0.518,2.927,3,3.0,5.0,simulation_generator,SIM_ENS_SIM_045_6_202506,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-06-30
ENS_SIM_045,10,C10,DEPT_INFO,UP_INFO,2025-06,2025-06-30,2025-09-30,false,2.07,2.0,4.0,0.878,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,456.0,0.03,1,1,3.0,3.0,3.0,0.0,0.0,4.0,7.0,0.583,1.0,0.0,0.495,6.0,3.0,2.976,30.0,13.0,0.334,0.495,2.927,1,11.0,6.0,simulation_generator,SIM_ENS_SIM_045_10_202506,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-06-30
ENS_SIM_045,11,C11,DEPT_INFO,UP_INFO,2025-06,2025-06-30,2025-09-30,false,3.08,2.0,4.0,0.014,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,181.0,0.212,1,1,5.0,5.0,5.0,4.0,0.0,4.0,7.0,0.583,7.0,0.0,0.461,0.0,0.0,2.976,30.0,5.946,0.566,0.461,2.927,7,12.0,0.0,simulation_generator,SIM_ENS_SIM_045_11_202506,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-06-30
ENS_SIM_045,12,C12,DEPT_INFO,UP_INFO,2025-06,2025-06-30,2025-09-30,false,4.05,2.0,4.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.212,1,1,5.0,5.0,5.0,4.0,0.0,4.0,7.0,0.583,7.0,0.0,0.467,0.0,0.0,2.976,30.0,0.0,0.616,0.467,2.927,7,12.0,0.0,simulation_generator,SIM_ENS_SIM_045_12_202506,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-06-30
ENS_SIM_001,1,C1,DEPT_INFO,UP_INFO,2025-07,2025-07-31,2025-10-31,false,2.83,3.0,5.0,2.007,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,181.0,0.206,0,1,3.0,3.0,3.0,0.0,0.0,4.0,8.0,0.667,7.0,0.0,0.824,10.0,6.0,3.442,31.0,5.946,0.772,0.824,3.803,7,12.0,10.0,simulation_generator,SIM_ENS_SIM_001_1_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_001,2,C2,DEPT_INFO,UP_INFO,2025-07,2025-07-31,2025-10-31,false,3.45,1.0,3.0,0.133,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.294,0,1,5.0,5.0,5.0,4.0,0.0,4.0,8.0,0.667,10.0,0.0,0.803,0.0,0.0,3.442,31.0,0.0,0.782,0.803,3.803,10,12.0,0.0,simulation_generator,SIM_ENS_SIM_001_2_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_001,3,C3,DEPT_INFO,UP_INFO,2025-07,2025-07-31,2025-10-31,false,3.21,2.0,4.0,0.1,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,304.0,0.206,0,1,4.0,4.0,4.0,0.0,0.0,4.0,8.0,0.667,7.0,0.0,0.817,0.0,0.0,3.442,31.0,9.987,0.657,0.817,3.803,7,12.0,0.0,simulation_generator,SIM_ENS_SIM_001_3_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_001,5,C5,DEPT_INFO,UP_INFO,2025-07,2025-07-31,2025-10-31,false,2.84,2.0,4.0,0.946,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,61.0,0.147,0,1,3.0,3.0,3.0,0.0,0.0,4.0,8.0,0.667,5.0,0.0,0.656,7.0,3.0,3.442,31.0,2.004,0.667,0.656,3.803,5,12.0,7.0,simulation_generator,SIM_ENS_SIM_001_5_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_001,7,C7,DEPT_INFO,UP_INFO,2025-07,2025-07-31,2025-10-31,false,3.73,1.0,3.0,0.142,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,31.0,0.206,0,1,4.0,4.0,4.0,0.0,0.0,4.0,8.0,0.667,7.0,0.0,0.791,0.0,0.0,3.442,31.0,1.018,0.708,0.791,3.803,7,10.0,0.0,simulation_generator,SIM_ENS_SIM_001_7_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_001,8,C8,DEPT_INFO,UP_INFO,2025-07,2025-07-31,2025-10-31,false,2.84,2.0,4.0,1.044,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,31.0,0.088,0,1,3.0,3.0,3.0,0.0,0.0,4.0,8.0,0.667,3.0,0.0,0.775,5.0,2.0,3.442,31.0,1.018,0.553,0.775,3.803,3,12.0,5.0,simulation_generator,SIM_ENS_SIM_001_8_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_001,9,C9,DEPT_INFO,UP_INFO,2025-07,2025-07-31,2025-10-31,false,1.8,2.0,4.0,1.969,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.206,0,1,2.0,2.0,2.0,0.0,0.0,4.0,8.0,0.667,7.0,1.0,0.677,5.0,3.0,3.442,31.0,0.0,0.79,0.677,3.803,7,4.0,5.0,simulation_generator,SIM_ENS_SIM_001_9_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_001,12,C12,DEPT_INFO,UP_INFO,2025-07,2025-07-31,2025-10-31,false,2.42,2.0,4.0,1.049,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,31.0,0.176,0,1,3.0,3.0,3.0,0.0,0.0,4.0,8.0,0.667,6.0,1.0,0.699,6.0,4.0,3.442,31.0,1.018,0.685,0.699,3.803,6,5.0,6.0,simulation_generator,SIM_ENS_SIM_001_12_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_002,1,C1,DEPT_INFO,UP_INFO,2025-07,2025-07-31,2025-10-31,false,3.03,3.0,5.0,1.005,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,212.0,0.206,0,1,4.0,4.0,4.0,0.0,0.0,4.0,10.0,0.833,7.0,0.0,0.943,6.0,3.0,2.612,31.0,6.965,0.798,0.943,2.726,7,8.0,6.0,simulation_generator,SIM_ENS_SIM_002_1_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_002,2,C2,DEPT_INFO,UP_INFO,2025-07,2025-07-31,2025-10-31,false,2.52,1.0,3.0,0.0,3.0,3.0,3.0,4.0,0.0,0.0,1.0,0.333,0.0,0.147,0,0,3.25,3.0,4.0,0.0,0.0,4.0,10.0,0.833,5.0,0.0,0.732,0.0,0.0,2.612,31.0,0.0,0.812,0.732,2.726,5,0.0,0.0,simulation_generator,SIM_ENS_SIM_002_2_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_002,3,C3,DEPT_INFO,UP_INFO,2025-07,2025-07-31,2025-10-31,false,3.32,2.0,4.0,0.036,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,609.0,0.118,0,1,4.0,4.0,4.0,0.0,0.0,4.0,10.0,0.833,4.0,1.0,0.802,0.0,0.0,2.612,31.0,13.0,0.618,0.802,2.726,4,12.0,0.0,simulation_generator,SIM_ENS_SIM_002_3_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_002,5,C5,DEPT_INFO,UP_INFO,2025-07,2025-07-31,2025-10-31,false,3.38,2.0,4.0,0.005,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,61.0,0.235,0,1,4.0,4.0,4.0,0.0,0.0,4.0,10.0,0.833,8.0,1.0,0.957,1.0,1.0,2.612,31.0,2.004,0.884,0.957,2.726,8,4.0,1.0,simulation_generator,SIM_ENS_SIM_002_5_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_002,6,C6,DEPT_INFO,UP_INFO,2025-07,2025-07-31,2025-10-31,false,2.62,3.0,5.0,2.117,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,92.0,0.235,0,1,3.0,3.0,3.0,0.0,0.0,4.0,10.0,0.833,8.0,0.0,0.858,7.0,3.0,2.612,31.0,3.022,0.691,0.858,2.726,8,10.0,7.0,simulation_generator,SIM_ENS_SIM_002_6_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_002,7,C7,DEPT_INFO,UP_INFO,2025-07,2025-07-31,2025-10-31,false,3.98,1.0,3.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,122.0,0.176,0,1,5.0,5.0,5.0,4.0,0.0,4.0,10.0,0.833,6.0,1.0,0.853,0.0,0.0,2.612,31.0,4.008,0.789,0.853,2.726,6,7.0,0.0,simulation_generator,SIM_ENS_SIM_002_7_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_002,8,C8,DEPT_INFO,UP_INFO,2025-07,2025-07-31,2025-10-31,false,1.98,2.0,4.0,1.082,3.0,3.0,2.0,3.0,0.0,-1.0,1.0,0.0,0.0,0.088,0,0,2.75,2.0,3.0,0.0,0.0,4.0,10.0,0.833,3.0,1.0,0.696,3.0,1.0,2.612,31.0,0.0,0.635,0.696,2.726,3,0.0,3.0,simulation_generator,SIM_ENS_SIM_002_8_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_002,10,C10,DEPT_INFO,UP_INFO,2025-07,2025-07-31,2025-10-31,false,1.24,2.0,4.0,1.963,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.147,0,1,2.0,2.0,2.0,0.0,0.0,4.0,10.0,0.833,5.0,0.0,0.83,7.0,4.0,2.612,31.0,0.0,0.718,0.83,2.726,5,6.0,7.0,simulation_generator,SIM_ENS_SIM_002_10_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_002,11,C11,DEPT_INFO,UP_INFO,2025-07,2025-07-31,2025-10-31,false,2.3,2.0,4.0,0.967,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,153.0,0.235,0,1,3.0,3.0,3.0,0.0,0.0,4.0,10.0,0.833,8.0,0.0,0.866,7.0,4.0,2.612,31.0,5.026,0.65,0.866,2.726,8,12.0,7.0,simulation_generator,SIM_ENS_SIM_002_11_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_002,12,C12,DEPT_INFO,UP_INFO,2025-07,2025-07-31,2025-10-31,false,3.41,2.0,4.0,0.196,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,212.0,0.265,0,1,5.0,5.0,5.0,4.0,0.0,4.0,10.0,0.833,9.0,0.0,0.739,1.0,1.0,2.612,31.0,6.965,0.795,0.739,2.726,9,12.0,1.0,simulation_generator,SIM_ENS_SIM_002_12_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_003,1,C1,DEPT_GE,UP_GE,2025-07,2025-07-31,2025-10-31,false,4.25,3.0,5.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,304.0,0.118,1,1,5.0,5.0,5.0,4.0,0.0,4.0,7.0,0.583,4.0,0.0,0.455,2.0,1.0,2.932,31.0,9.987,0.473,0.455,3.887,4,10.0,2.0,simulation_generator,SIM_ENS_SIM_003_1_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_003,2,C2,DEPT_GE,UP_GE,2025-07,2025-07-31,2025-10-31,false,2.24,1.0,3.0,0.148,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,153.0,0.176,1,1,3.0,3.0,3.0,0.0,0.0,4.0,7.0,0.583,6.0,0.0,0.357,2.0,1.0,2.932,31.0,5.026,0.581,0.357,3.887,6,8.0,2.0,simulation_generator,SIM_ENS_SIM_003_2_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_003,6,C6,DEPT_GE,UP_GE,2025-07,2025-07-31,2025-10-31,false,2.22,3.0,5.0,3.096,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,122.0,0.059,1,1,2.0,2.0,2.0,0.0,0.0,4.0,7.0,0.583,2.0,1.0,0.432,2.0,2.0,2.932,31.0,4.008,0.518,0.432,3.887,2,4.0,2.0,simulation_generator,SIM_ENS_SIM_003_6_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_003,7,C7,DEPT_GE,UP_GE,2025-07,2025-07-31,2025-10-31,false,1.3,1.0,3.0,1.142,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,61.0,0.118,1,1,2.0,2.0,2.0,0.0,0.0,4.0,7.0,0.583,4.0,0.0,0.377,0.0,0.0,2.932,31.0,2.004,0.606,0.377,3.887,4,10.0,0.0,simulation_generator,SIM_ENS_SIM_003_7_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_003,8,C8,DEPT_GE,UP_GE,2025-07,2025-07-31,2025-10-31,false,3.07,2.0,4.0,0.257,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,31.0,0.147,1,1,4.0,4.0,4.0,0.0,0.0,4.0,7.0,0.583,5.0,0.0,0.475,3.0,1.0,2.932,31.0,1.018,0.515,0.475,3.887,5,12.0,3.0,simulation_generator,SIM_ENS_SIM_003_8_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_003,10,C10,DEPT_GE,UP_GE,2025-07,2025-07-31,2025-10-31,false,2.4,2.0,4.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,31.0,0.147,1,1,3.0,3.0,3.0,0.0,0.0,4.0,7.0,0.583,5.0,0.0,0.37,5.0,3.0,2.932,31.0,1.018,0.515,0.37,3.887,5,3.0,5.0,simulation_generator,SIM_ENS_SIM_003_10_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_003,11,C11,DEPT_GE,UP_GE,2025-07,2025-07-31,2025-10-31,false,3.46,2.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,243.0,0.088,0,1,4.0,4.0,4.0,0.0,0.0,4.0,7.0,0.583,3.0,2.0,0.566,4.0,3.0,2.932,31.0,7.983,0.536,0.566,3.887,3,12.0,4.0,simulation_generator,SIM_ENS_SIM_003_11_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_004,3,C3,DEPT_GC,UP_GC,2025-07,2025-07-31,2025-10-31,false,1.57,2.0,4.0,2.891,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,700.0,0.059,0,1,1.0,1.0,1.0,0.0,4.0,4.0,7.0,0.583,2.0,1.0,0.725,11.0,7.0,2.901,31.0,13.0,0.588,0.725,2.733,2,12.0,11.0,simulation_generator,SIM_ENS_SIM_004_3_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_004,4,C4,DEPT_GC,UP_GC,2025-07,2025-07-31,2025-10-31,false,3.73,3.0,5.0,0.207,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.265,0,1,5.0,5.0,5.0,4.0,0.0,4.0,7.0,0.583,9.0,0.0,0.655,1.0,1.0,2.901,31.0,0.0,0.681,0.655,2.733,9,6.0,1.0,simulation_generator,SIM_ENS_SIM_004_4_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_004,5,C5,DEPT_GC,UP_GC,2025-07,2025-07-31,2025-10-31,false,3.32,2.0,4.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,153.0,0.176,0,1,5.0,5.0,5.0,4.0,0.0,4.0,7.0,0.583,6.0,1.0,0.789,3.0,2.0,2.901,31.0,5.026,0.761,0.789,2.733,6,6.0,3.0,simulation_generator,SIM_ENS_SIM_004_5_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_004,6,C6,DEPT_GC,UP_GC,2025-07,2025-07-31,2025-10-31,false,2.92,3.0,5.0,0.946,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,61.0,0.176,0,1,4.0,4.0,4.0,0.0,0.0,4.0,7.0,0.583,6.0,1.0,0.692,4.0,3.0,2.901,31.0,2.004,0.668,0.692,2.733,6,3.0,4.0,simulation_generator,SIM_ENS_SIM_004_6_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_004,9,C9,DEPT_GC,UP_GC,2025-07,2025-07-31,2025-10-31,false,1.08,2.0,4.0,1.943,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,122.0,0.029,0,1,2.0,2.0,2.0,0.0,0.0,4.0,7.0,0.583,1.0,0.0,0.612,7.0,3.0,2.901,31.0,4.008,0.367,0.612,2.733,1,12.0,7.0,simulation_generator,SIM_ENS_SIM_004_9_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_004,10,C10,DEPT_GC,UP_GC,2025-07,2025-07-31,2025-10-31,false,3.41,2.0,4.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.235,0,1,5.0,5.0,5.0,4.0,0.0,4.0,7.0,0.583,8.0,0.0,0.691,0.0,0.0,2.901,31.0,0.0,0.664,0.691,2.733,8,12.0,0.0,simulation_generator,SIM_ENS_SIM_004_10_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_004,12,C12,DEPT_GC,UP_GC,2025-07,2025-07-31,2025-10-31,false,1.97,2.0,4.0,1.001,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.118,0,1,2.0,2.0,2.0,0.0,0.0,4.0,7.0,0.583,4.0,0.0,0.859,5.0,3.0,2.901,31.0,0.0,0.604,0.859,2.733,4,12.0,5.0,simulation_generator,SIM_ENS_SIM_004_12_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_005,1,C1,DEPT_GE,UP_GE,2025-07,2025-07-31,2025-10-31,false,2.62,3.0,5.0,1.81,2.0,3.0,3.0,3.0,1.0,0.0,0.0,0.333,0.0,0.147,1,0,2.75,2.0,3.0,0.0,0.0,4.0,9.0,0.75,5.0,0.0,0.448,4.0,3.0,3.052,31.0,0.0,0.756,0.448,4.037,5,2.0,4.0,simulation_generator,SIM_ENS_SIM_005_1_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_005,2,C2,DEPT_GE,UP_GE,2025-07,2025-07-31,2025-10-31,false,3.54,1.0,3.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,31.0,0.265,0,1,5.0,5.0,5.0,4.0,0.0,4.0,9.0,0.75,9.0,1.0,0.592,0.0,0.0,3.052,31.0,1.018,0.606,0.592,4.037,9,12.0,0.0,simulation_generator,SIM_ENS_SIM_005_2_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_005,4,C4,DEPT_GE,UP_GE,2025-07,2025-07-31,2025-10-31,false,1.0,3.0,5.0,4.082,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,61.0,0.118,1,1,1.0,1.0,1.0,0.0,4.0,4.0,9.0,0.75,4.0,0.0,0.408,3.0,1.0,3.052,31.0,2.004,0.596,0.408,4.037,4,7.0,3.0,simulation_generator,SIM_ENS_SIM_005_4_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_005,6,C6,DEPT_GE,UP_GE,2025-07,2025-07-31,2025-10-31,false,2.34,3.0,5.0,3.009,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,122.0,0.118,1,1,2.0,2.0,2.0,0.0,0.0,4.0,9.0,0.75,4.0,0.0,0.4,5.0,2.0,3.052,31.0,4.008,0.591,0.4,4.037,4,5.0,5.0,simulation_generator,SIM_ENS_SIM_005_6_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
ENS_SIM_005,7,C7,DEPT_GE,UP_GE,2025-07,2025-07-31,2025-10-31,false,2.73,1.0,3.0,0.155,4.0,3.0,4.0,4.0,-1.0,1.0,0.0,0.0,0.0,0.147,1,0,3.75,3.0,4.0,0.0,0.0,4.0,9.0,0.75,5.0,0.0,0.399,0.0,0.0,3.052,31.0,0.0,0.621,0.399,4.037,5,1.0,0.0,simulation_generator,SIM_ENS_SIM_005_7_202507,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2025-07-31
