teacher_id,competence_id,competence_code,department_id,unit_id,ref_month,date_t,target_observation_date,is_extrapolated,current_observation,knowledge_difficulty_level,required_level,gap_next_3m,current_level_t3,current_level_t2,current_level_t1,current_level_t,lag_gap_t3_t2,lag_gap_t2_t1,lag_gap_t1_t,rolling_tendance,days_since_last_training,training_frequency_per_month,is_long_absent,is_stagnant,avg_level,min_level,max_level,nb_level_5,nb_level_1,nb_savoirs,nb_competences,competency_coverage_rate,nb_formations_completed,nb_formations_in_progress,taux_assiduite,nb_besoins_exprimes,nb_besoins_approuves,avg_eval_score,nb_evaluations,months_since_last_training,engagement_score,attendance_rate,evaluation_score,training_count,stagnation_months,need_count,source_type,source_id,data_origin,is_synthetic,institutional_verified,generation_seed,generator_version,dataset_version,created_at
ENS_SIM_036,3,C3,DEPT_GC,UP_GC,2023-08,2023-08-31,2023-11-30,false,2.29,2.0,4.0,1.002,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,153.0,0.182,0,1,3.0,3.0,3.0,0.0,0.0,4.0,10.0,0.833,2.0,0.0,0.658,2.0,2.0,2.502,8.0,5.026,0.704,0.658,2.304,2,5.0,2.0,simulation_generator,SIM_ENS_SIM_036_3_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_036,4,C4,DEPT_GC,UP_GC,2023-08,2023-08-31,2023-11-30,false,3.35,3.0,5.0,0.187,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,62.0,0.182,0,1,5.0,5.0,5.0,4.0,0.0,4.0,10.0,0.833,2.0,0.0,0.69,0.0,0.0,2.502,8.0,2.037,0.717,0.69,2.304,2,6.0,0.0,simulation_generator,SIM_ENS_SIM_036_4_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_036,5,C5,DEPT_GC,UP_GC,2023-08,2023-08-31,2023-11-30,false,2.24,2.0,4.0,1.155,4.0,4.0,3.0,3.0,0.0,-1.0,0.0,-0.333,92.0,0.182,0,0,3.5,3.0,4.0,0.0,0.0,4.0,10.0,0.833,2.0,0.0,0.782,0.0,0.0,2.502,8.0,3.022,0.779,0.782,2.304,2,1.0,0.0,simulation_generator,SIM_ENS_SIM_036_5_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_036,8,C8,DEPT_GC,UP_GC,2023-08,2023-08-31,2023-11-30,false,1.93,2.0,4.0,1.985,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,2.0,2.0,2.0,0.0,0.0,4.0,10.0,0.833,0.0,0.0,0.649,0.0,0.0,2.502,8.0,13.0,0.37,0.649,2.304,0,7.0,0.0,simulation_generator,SIM_ENS_SIM_036_8_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_036,9,C9,DEPT_GC,UP_GC,2023-08,2023-08-31,2023-11-30,false,2.82,2.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,31.0,0.364,0,1,4.0,4.0,4.0,0.0,0.0,4.0,10.0,0.833,4.0,0.0,0.737,0.0,0.0,2.502,8.0,1.018,0.676,0.737,2.304,4,6.0,0.0,simulation_generator,SIM_ENS_SIM_036_9_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_036,10,C10,DEPT_GC,UP_GC,2023-08,2023-08-31,2023-11-30,false,2.37,2.0,4.0,1.023,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,92.0,0.091,0,1,3.0,3.0,3.0,0.0,0.0,4.0,10.0,0.833,1.0,0.0,0.699,2.0,1.0,2.502,8.0,3.022,0.568,0.699,2.304,1,7.0,2.0,simulation_generator,SIM_ENS_SIM_036_10_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_036,12,C12,DEPT_GC,UP_GC,2023-08,2023-08-31,2023-11-30,false,2.79,2.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,123.0,0.091,1,1,4.0,4.0,4.0,0.0,0.0,4.0,10.0,0.833,1.0,1.0,0.473,0.0,0.0,2.502,8.0,4.041,0.395,0.473,2.304,1,7.0,0.0,simulation_generator,SIM_ENS_SIM_036_12_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_036,1,C1,DEPT_GC,UP_GC,2023-09,2023-09-30,2023-12-31,false,3.75,3.0,5.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,122.0,0.083,0,1,5.0,5.0,5.0,4.0,0.0,4.0,10.0,0.833,1.0,0.0,0.686,0.0,0.0,2.482,9.0,4.008,0.505,0.686,2.321,1,8.0,0.0,simulation_generator,SIM_ENS_SIM_036_1_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_036,3,C3,DEPT_GC,UP_GC,2023-09,2023-09-30,2023-12-31,false,2.18,2.0,4.0,1.003,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,183.0,0.167,0,1,3.0,3.0,3.0,0.0,0.0,4.0,10.0,0.833,2.0,1.0,0.685,2.0,2.0,2.482,9.0,6.012,0.716,0.685,2.321,2,6.0,2.0,simulation_generator,SIM_ENS_SIM_036_3_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_036,4,C4,DEPT_GC,UP_GC,2023-09,2023-09-30,2023-12-31,false,3.07,3.0,5.0,0.038,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,92.0,0.167,0,1,5.0,5.0,5.0,4.0,0.0,4.0,10.0,0.833,2.0,0.0,0.569,0.0,0.0,2.482,9.0,3.022,0.696,0.569,2.321,2,7.0,0.0,simulation_generator,SIM_ENS_SIM_036_4_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_036,5,C5,DEPT_GC,UP_GC,2023-09,2023-09-30,2023-12-31,false,3.08,2.0,4.0,1.004,4.0,3.0,3.0,3.0,-1.0,0.0,0.0,-0.333,122.0,0.167,0,0,3.25,3.0,4.0,0.0,0.0,4.0,10.0,0.833,2.0,0.0,0.698,0.0,0.0,2.482,9.0,4.008,0.757,0.698,2.321,2,2.0,0.0,simulation_generator,SIM_ENS_SIM_036_5_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_036,6,C6,DEPT_GC,UP_GC,2023-09,2023-09-30,2023-12-31,false,3.53,3.0,5.0,0.138,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.167,0,1,5.0,5.0,5.0,4.0,0.0,4.0,10.0,0.833,2.0,2.0,0.528,0.0,0.0,2.482,9.0,0.0,0.626,0.528,2.321,2,8.0,0.0,simulation_generator,SIM_ENS_SIM_036_6_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_036,8,C8,DEPT_GC,UP_GC,2023-09,2023-09-30,2023-12-31,false,1.62,2.0,4.0,0.904,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,2.0,2.0,2.0,0.0,0.0,4.0,10.0,0.833,0.0,0.0,0.688,1.0,0.0,2.482,9.0,13.0,0.443,0.688,2.321,0,8.0,1.0,simulation_generator,SIM_ENS_SIM_036_8_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_036,9,C9,DEPT_GC,UP_GC,2023-09,2023-09-30,2023-12-31,false,3.58,2.0,4.0,0.026,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,61.0,0.333,0,1,4.0,4.0,4.0,0.0,0.0,4.0,10.0,0.833,4.0,1.0,0.649,0.0,0.0,2.482,9.0,2.004,0.626,0.649,2.321,4,7.0,0.0,simulation_generator,SIM_ENS_SIM_036_9_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_036,10,C10,DEPT_GC,UP_GC,2023-09,2023-09-30,2023-12-31,false,2.9,2.0,4.0,1.084,3.0,3.0,3.0,4.0,0.0,0.0,1.0,0.333,122.0,0.083,0,0,3.25,3.0,4.0,0.0,0.0,4.0,10.0,0.833,1.0,0.0,0.773,2.0,1.0,2.482,9.0,4.008,0.687,0.773,2.321,1,0.0,2.0,simulation_generator,SIM_ENS_SIM_036_10_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_037,3,C3,DEPT_GC,UP_GC,2023-04,2023-04-30,2023-07-31,false,1.97,2.0,4.0,1.039,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.143,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.911,0.0,0.0,2.902,4.0,0.0,0.766,0.911,2.839,1,3.0,0.0,simulation_generator,SIM_ENS_SIM_037_3_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_037,4,C4,DEPT_GC,UP_GC,2023-04,2023-04-30,2023-07-31,false,2.05,3.0,5.0,1.95,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,0.0,2.0,0.62,1.0,0.0,2.902,4.0,13.0,0.55,0.62,2.839,0,3.0,1.0,simulation_generator,SIM_ENS_SIM_037_4_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_037,5,C5,DEPT_GC,UP_GC,2023-04,2023-04-30,2023-07-31,false,2.23,2.0,4.0,0.956,2.0,2.0,2.0,3.0,0.0,0.0,1.0,0.333,999.0,0.0,0,0,2.25,2.0,3.0,0.0,0.0,4.0,9.0,0.75,0.0,1.0,0.688,0.0,0.0,2.902,4.0,13.0,0.63,0.688,2.839,0,0.0,0.0,simulation_generator,SIM_ENS_SIM_037_5_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_037,6,C6,DEPT_GC,UP_GC,2023-04,2023-04-30,2023-07-31,false,0.64,3.0,5.0,2.848,1.0,2.0,1.0,1.0,1.0,-1.0,0.0,0.0,999.0,0.0,0,0,1.25,1.0,2.0,0.0,3.0,4.0,9.0,0.75,0.0,2.0,0.914,0.0,0.0,2.902,4.0,13.0,0.706,0.914,2.839,0,1.0,0.0,simulation_generator,SIM_ENS_SIM_037_6_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_037,7,C7,DEPT_GC,UP_GC,2023-04,2023-04-30,2023-07-31,false,2.5,1.0,3.0,0.0,4.0,4.0,4.0,3.0,0.0,0.0,-1.0,-0.333,30.0,0.143,0,0,3.75,3.0,4.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.709,0.0,0.0,2.902,4.0,0.986,0.772,0.709,2.839,1,0.0,0.0,simulation_generator,SIM_ENS_SIM_037_7_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_037,10,C10,DEPT_GC,UP_GC,2023-04,2023-04-30,2023-07-31,false,3.3,2.0,4.0,0.0,3.0,4.0,4.0,4.0,1.0,0.0,0.0,0.333,61.0,0.143,0,0,3.75,3.0,4.0,0.0,0.0,4.0,9.0,0.75,1.0,1.0,0.576,0.0,0.0,2.902,4.0,2.004,0.717,0.576,2.839,1,2.0,0.0,simulation_generator,SIM_ENS_SIM_037_10_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_037,11,C11,DEPT_GC,UP_GC,2023-04,2023-04-30,2023-07-31,false,3.01,2.0,4.0,0.054,3.0,3.0,4.0,4.0,0.0,1.0,0.0,0.333,30.0,0.143,0,0,3.5,3.0,4.0,0.0,0.0,4.0,9.0,0.75,1.0,1.0,0.803,0.0,0.0,2.902,4.0,0.986,0.873,0.803,2.839,1,1.0,0.0,simulation_generator,SIM_ENS_SIM_037_11_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_037,3,C3,DEPT_GC,UP_GC,2023-05,2023-05-31,2023-08-31,false,2.22,2.0,4.0,1.06,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,31.0,0.125,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.696,0.0,0.0,3.006,5.0,1.018,0.726,0.696,3.418,1,4.0,0.0,simulation_generator,SIM_ENS_SIM_037_3_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_037,4,C4,DEPT_GC,UP_GC,2023-05,2023-05-31,2023-08-31,false,2.78,3.0,5.0,1.918,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.125,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,1.0,0.641,1.0,0.0,3.006,5.0,0.0,0.798,0.641,3.418,1,4.0,1.0,simulation_generator,SIM_ENS_SIM_037_4_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_037,5,C5,DEPT_GC,UP_GC,2023-05,2023-05-31,2023-08-31,false,2.4,2.0,4.0,1.156,2.0,2.0,3.0,3.0,0.0,1.0,0.0,0.333,0.0,0.125,0,0,2.5,2.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.743,0.0,0.0,3.006,5.0,0.0,0.84,0.743,3.418,1,1.0,0.0,simulation_generator,SIM_ENS_SIM_037_5_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_037,6,C6,DEPT_GC,UP_GC,2023-05,2023-05-31,2023-08-31,false,2.21,3.0,5.0,2.997,2.0,1.0,1.0,2.0,-1.0,0.0,1.0,0.0,999.0,0.0,0,0,1.5,1.0,2.0,0.0,2.0,4.0,9.0,0.75,0.0,2.0,0.557,0.0,0.0,3.006,5.0,13.0,0.404,0.557,3.418,0,0.0,0.0,simulation_generator,SIM_ENS_SIM_037_6_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_037,7,C7,DEPT_GC,UP_GC,2023-05,2023-05-31,2023-08-31,false,2.55,1.0,3.0,0.11,4.0,4.0,3.0,3.0,0.0,-1.0,0.0,-0.333,61.0,0.125,0,0,3.5,3.0,4.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.739,0.0,0.0,3.006,5.0,2.004,0.759,0.739,3.418,1,1.0,0.0,simulation_generator,SIM_ENS_SIM_037_7_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_037,8,C8,DEPT_GC,UP_GC,2023-05,2023-05-31,2023-08-31,false,3.91,2.0,4.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,31.0,0.125,0,1,5.0,5.0,5.0,4.0,0.0,4.0,9.0,0.75,1.0,1.0,0.665,0.0,0.0,3.006,5.0,1.018,0.697,0.665,3.418,1,4.0,0.0,simulation_generator,SIM_ENS_SIM_037_8_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_037,10,C10,DEPT_GC,UP_GC,2023-05,2023-05-31,2023-08-31,false,3.22,2.0,4.0,0.003,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.25,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,2.0,0.0,0.612,0.0,0.0,3.006,5.0,0.0,0.756,0.612,3.418,2,3.0,0.0,simulation_generator,SIM_ENS_SIM_037_10_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_037,12,C12,DEPT_GC,UP_GC,2023-05,2023-05-31,2023-08-31,false,3.62,2.0,4.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,61.0,0.125,0,1,5.0,5.0,5.0,4.0,0.0,4.0,9.0,0.75,1.0,0.0,0.517,0.0,0.0,3.006,5.0,2.004,0.67,0.517,3.418,1,4.0,0.0,simulation_generator,SIM_ENS_SIM_037_12_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_037,4,C4,DEPT_GC,UP_GC,2023-06,2023-06-30,2023-09-30,false,2.75,3.0,5.0,1.915,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,30.0,0.111,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,1.0,0.674,2.0,1.0,3.079,6.0,0.986,0.674,0.674,3.447,1,5.0,2.0,simulation_generator,SIM_ENS_SIM_037_4_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_037,5,C5,DEPT_GC,UP_GC,2023-06,2023-06-30,2023-09-30,false,2.57,2.0,4.0,0.957,2.0,3.0,3.0,3.0,1.0,0.0,0.0,0.333,30.0,0.111,0,0,2.75,2.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.618,0.0,0.0,3.079,6.0,0.986,0.738,0.618,3.447,1,2.0,0.0,simulation_generator,SIM_ENS_SIM_037_5_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_037,6,C6,DEPT_GC,UP_GC,2023-06,2023-06-30,2023-09-30,false,1.58,3.0,5.0,3.063,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.333,0.0,0.111,0,0,1.5,1.0,2.0,0.0,2.0,4.0,9.0,0.75,1.0,1.0,0.78,0.0,0.0,3.079,6.0,0.0,0.783,0.78,3.447,1,1.0,0.0,simulation_generator,SIM_ENS_SIM_037_6_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_037,7,C7,DEPT_GC,UP_GC,2023-06,2023-06-30,2023-09-30,false,2.22,1.0,3.0,0.0,4.0,3.0,3.0,3.0,-1.0,0.0,0.0,-0.333,91.0,0.111,0,0,3.25,3.0,4.0,0.0,0.0,4.0,9.0,0.75,1.0,1.0,0.666,0.0,0.0,3.079,6.0,2.989,0.661,0.666,3.447,1,2.0,0.0,simulation_generator,SIM_ENS_SIM_037_7_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_037,8,C8,DEPT_GC,UP_GC,2023-06,2023-06-30,2023-09-30,false,4.48,2.0,4.0,0.023,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,61.0,0.111,0,1,5.0,5.0,5.0,4.0,0.0,4.0,9.0,0.75,1.0,1.0,0.808,0.0,0.0,3.079,6.0,2.004,0.707,0.808,3.447,1,5.0,0.0,simulation_generator,SIM_ENS_SIM_037_8_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_037,12,C12,DEPT_GC,UP_GC,2023-06,2023-06-30,2023-09-30,false,3.67,2.0,4.0,0.062,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.222,0,1,5.0,5.0,5.0,4.0,0.0,4.0,9.0,0.75,2.0,0.0,0.843,0.0,0.0,3.079,6.0,0.0,0.875,0.843,3.447,2,5.0,0.0,simulation_generator,SIM_ENS_SIM_037_12_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_037,4,C4,DEPT_GC,UP_GC,2023-07,2023-07-31,2023-10-31,false,3.02,3.0,5.0,2.006,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,2.0,0.0,0.808,2.0,2.0,3.015,7.0,0.0,0.69,0.808,2.634,2,6.0,2.0,simulation_generator,SIM_ENS_SIM_037_4_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_037,5,C5,DEPT_GC,UP_GC,2023-07,2023-07-31,2023-10-31,false,2.63,2.0,4.0,1.021,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,61.0,0.1,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.702,0.0,0.0,3.015,7.0,2.004,0.613,0.702,2.634,1,3.0,0.0,simulation_generator,SIM_ENS_SIM_037_5_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_037,6,C6,DEPT_GC,UP_GC,2023-07,2023-07-31,2023-10-31,false,2.19,3.0,5.0,4.051,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.333,31.0,0.1,0,0,1.75,1.0,2.0,0.0,1.0,4.0,9.0,0.75,1.0,0.0,0.733,0.0,0.0,3.015,7.0,1.018,0.661,0.733,2.634,1,2.0,0.0,simulation_generator,SIM_ENS_SIM_037_6_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_037,7,C7,DEPT_GC,UP_GC,2023-07,2023-07-31,2023-10-31,false,2.2,1.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,122.0,0.1,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,1.0,0.649,0.0,0.0,3.015,7.0,4.008,0.708,0.649,2.634,1,3.0,0.0,simulation_generator,SIM_ENS_SIM_037_7_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_037,8,C8,DEPT_GC,UP_GC,2023-07,2023-07-31,2023-10-31,false,3.25,2.0,4.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,92.0,0.1,0,1,5.0,5.0,5.0,4.0,0.0,4.0,9.0,0.75,1.0,1.0,0.685,0.0,0.0,3.015,7.0,3.022,0.582,0.685,2.634,1,6.0,0.0,simulation_generator,SIM_ENS_SIM_037_8_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_037,10,C10,DEPT_GC,UP_GC,2023-07,2023-07-31,2023-10-31,false,3.33,2.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.3,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,3.0,0.0,0.764,0.0,0.0,3.015,7.0,0.0,0.725,0.764,2.634,3,5.0,0.0,simulation_generator,SIM_ENS_SIM_037_10_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_037,4,C4,DEPT_GC,UP_GC,2023-08,2023-08-31,2023-11-30,false,2.23,3.0,5.0,1.955,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,31.0,0.182,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,2.0,0.0,0.955,2.0,1.0,3.042,8.0,1.018,0.816,0.955,3.229,2,7.0,2.0,simulation_generator,SIM_ENS_SIM_037_4_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_037,5,C5,DEPT_GC,UP_GC,2023-08,2023-08-31,2023-11-30,false,1.8,2.0,4.0,0.937,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,92.0,0.091,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.66,1.0,0.0,3.042,8.0,3.022,0.665,0.66,3.229,1,4.0,1.0,simulation_generator,SIM_ENS_SIM_037_5_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_037,6,C6,DEPT_GC,UP_GC,2023-08,2023-08-31,2023-11-30,false,1.0,3.0,5.0,3.765,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,62.0,0.091,0,1,2.0,2.0,2.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.701,0.0,0.0,3.042,8.0,2.037,0.701,0.701,3.229,1,3.0,0.0,simulation_generator,SIM_ENS_SIM_037_6_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_037,7,C7,DEPT_GC,UP_GC,2023-08,2023-08-31,2023-11-30,false,2.69,1.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,153.0,0.091,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,1.0,0.839,0.0,0.0,3.042,8.0,5.026,0.704,0.839,3.229,1,4.0,0.0,simulation_generator,SIM_ENS_SIM_037_7_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_037,8,C8,DEPT_GC,UP_GC,2023-08,2023-08-31,2023-11-30,false,3.35,2.0,4.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.182,0,1,5.0,5.0,5.0,4.0,0.0,4.0,9.0,0.75,2.0,0.0,0.603,0.0,0.0,3.042,8.0,0.0,0.739,0.603,3.229,2,7.0,0.0,simulation_generator,SIM_ENS_SIM_037_8_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_037,10,C10,DEPT_GC,UP_GC,2023-08,2023-08-31,2023-11-30,false,3.08,2.0,4.0,0.26,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,31.0,0.273,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,3.0,1.0,0.694,0.0,0.0,3.042,8.0,1.018,0.674,0.694,3.229,3,6.0,0.0,simulation_generator,SIM_ENS_SIM_037_10_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_037,11,C11,DEPT_GC,UP_GC,2023-08,2023-08-31,2023-11-30,false,3.89,2.0,4.0,0.0,4.0,4.0,4.0,5.0,0.0,0.0,1.0,0.333,0.0,0.364,0,0,4.25,4.0,5.0,1.0,0.0,4.0,9.0,0.75,4.0,0.0,0.625,0.0,0.0,3.042,8.0,0.0,0.821,0.625,3.229,4,0.0,0.0,simulation_generator,SIM_ENS_SIM_037_11_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_037,12,C12,DEPT_GC,UP_GC,2023-08,2023-08-31,2023-11-30,false,3.6,2.0,4.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.273,0,1,5.0,5.0,5.0,4.0,0.0,4.0,9.0,0.75,3.0,0.0,0.598,0.0,0.0,3.042,8.0,0.0,0.752,0.598,3.229,3,7.0,0.0,simulation_generator,SIM_ENS_SIM_037_12_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_037,3,C3,DEPT_GC,UP_GC,2023-09,2023-09-30,2023-12-31,false,2.69,2.0,4.0,0.945,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.167,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,2.0,0.0,0.845,1.0,0.0,3.096,9.0,0.0,0.795,0.845,3.524,2,8.0,1.0,simulation_generator,SIM_ENS_SIM_037_3_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
